Player,Age,Team,Position,Games Played,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,TOI Per 60,Shot Attempts,Shots Through %,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shooting Pct,Total Ice Time,Avg TOI,Faceoff Pct,Blocks,Hits,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,Situation,Shifts,Game Score,On Ice Fenwick Pct_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Penalties Taken_MP,lowDangerxGoals,mediumDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Penalties Drawn_MP,On Ice For xGoals_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,On Ice Against xGoals_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,Cap Pct,Goals_pg,Assists_pg,Points_pg,Even Strength Goals_pg,Power Play Goals_pg,Individual xGoals_MP_pg,Primary Assists_MP_pg,Secondary Assists_MP_pg,Individual Shots On Goal_MP_pg,Individual Missed Shots_MP_pg,Individual Blocked Shot Attempts_MP_pg,mediumDangerShots_pg,lowDangerShots_pg,highDangerxGoals_pg,Individual xRebounds_MP_pg,Individual Hits_MP_pg,Takeaways_pg,Giveaways_pg,Individual DZone Giveaways_MP_pg,Shots Blocked By Player_MP_pg,Penalty Mins_pg,FO_total_pg,On Ice xGoals Diff_MP,On Ice xGoals Ratio_MP,highDanger Conversion,Individual Zone Start Balance_MP,Faceoff Impact_pg
William Nylander,21,TOR,C,82,908,945,49.0,0.2,11.6,92.4,104.0,49.8,16.683333333333334,379.0,48.3,0.0,8.0,34.0,7.0,0.0,10.9,1368:27,16:41,51.4,18.0,21.0,2.0166666666666666,0.0166666666666666,2018,8477939,all,1147.0,40.03,0.58,245.0,27.0,7.0,9.0,0.0,25.0,12.0,7.0,5.06,5.47,5.0,1.0,1.0,232.0,118.0,205.0,142.0,13.0,52.37,43.0,9.0,35.91,37.0,32.0,5.0,12.928022641509434,0.24390243902439024,0.5,0.7439024390243902,0.18292682926829268,0.06097560975609756,0.16609756097560974,0.12195121951219512,0.12195121951219512,1.5853658536585367,0.7317073170731707,0.6707317073170732,0.5365853658536586,1.6341463414634145,0.03768292682926829,0.11939024390243902,0.1951219512195122,0.34146341463414637,0.3048780487804878,0.06097560975609756,0.17073170731707318,0.12195121951219512,7.926829268292683,16.46,1.4583681019669146,0.32362449073641075,114.0,4.074390243902439
William Nylander,22,TOR,C,54,676,541,55.5,5.7,7.2,91.4,98.6,58.5,15.516666666666667,246.0,52.8,0.0,0.0,15.0,5.0,0.0,5.4,837:51,15:31,55.2,14.0,16.0,1.85,0.0333333333333333,2019,8477939,all,1491.0,66.55,0.58,294.0,59.0,30.0,16.0,4.0,28.0,9.0,6.0,4.57,10.27,5.0,14.0,11.0,327.0,111.0,201.0,204.0,12.0,78.61,57.0,15.0,55.84,55.0,42.0,13.0,8.54278036809816,0.12962962962962962,0.37037037037037035,0.5,0.1111111111111111,0.018518518518518517,0.41962962962962963,0.3333333333333333,0.2037037037037037,3.6296296296296298,1.0,0.8148148148148148,1.5740740740740742,2.574074074074074,0.1448148148148148,0.2644444444444444,0.16666666666666666,0.7777777777777778,0.7592592592592593,0.24074074074074073,0.25925925925925924,0.2962962962962963,6.814814814814815,22.769999999999996,1.4077721810929051,1.4066494364898419,216.0,3.761777777777778
William Nylander,23,TOR,C,68,854,744,53.4,3.1,9.4,89.4,98.8,60.4,18.216666666666665,295.0,66.8,0.0,7.0,20.0,8.0,0.0,15.7,1238:11,18:13,50.0,14.0,9.0,2.8833333333333333,0.0,2020,8477939,all,1056.0,44.71,0.6,217.0,42.0,17.0,16.0,3.0,26.0,7.0,8.0,4.07,6.89,5.0,6.0,6.0,200.0,73.0,146.0,140.0,10.0,58.5,44.0,12.0,34.5,29.0,15.0,4.0,8.54278036809816,0.45588235294117646,0.4117647058823529,0.8676470588235294,0.3235294117647059,0.1323529411764706,0.26014705882352945,0.23529411764705882,0.1323529411764706,1.9558823529411764,0.6911764705882353,0.5441176470588235,0.7794117647058824,1.588235294117647,0.0988235294117647,0.1638235294117647,0.17647058823529413,0.4411764705882353,0.6029411764705882,0.22058823529411764,0.22058823529411764,0.17647058823529413,3.1176470588235294,24.0,1.6956521247637066,0.8928570099915164,127.0,1.5588235294117647
William Nylander,24,TOR,C,51,518,426,54.9,4.1,10.4,92.0,102.4,59.5,16.6,217.0,61.3,0.0,2.0,18.0,7.0,0.0,12.8,846:38,16:36,56.5,15.0,12.0,2.4166666666666665,0.0,2021,8477939,all,1774.0,83.53,0.61,467.0,80.0,34.0,21.0,4.0,58.0,4.0,8.0,8.72,11.31,14.0,11.0,9.0,410.0,146.0,203.0,242.0,10.0,114.15,90.0,23.0,70.6,82.0,50.0,10.0,8.54278036809816,0.3333333333333333,0.49019607843137253,0.8235294117647058,0.2549019607843137,0.0784313725490196,0.5533333333333333,0.6666666666666666,0.23529411764705882,5.019607843137255,2.1372549019607843,2.0,1.7647058823529411,4.96078431372549,0.16078431372549018,0.4180392156862745,0.37254901960784315,1.1568627450980393,0.6470588235294118,0.11764705882352941,0.5882352941176471,0.3137254901960784,0.45098039215686275,43.55000000000001,1.6168555011776844,1.097560841760873,264.0,0.2548039215686274
William Nylander,25,TOR,C,81,998,829,54.6,2.4,9.9,88.0,97.8,60.0,18.266666666666666,467.0,54.8,0.0,7.0,28.0,18.0,0.0,13.3,1480:03,18:16,52.3,30.0,19.0,3.0166666666666666,0.3,2022,8477939,all,1747.0,92.59,0.61,516.0,87.0,40.0,20.0,4.0,49.0,16.0,14.0,8.72,11.75,10.0,16.0,14.0,377.0,114.0,187.0,236.0,17.0,127.03,125.0,23.0,71.06,65.0,68.0,10.0,8.439231515151516,0.41975308641975306,0.5679012345679012,0.9876543209876543,0.25925925925925924,0.16049382716049382,0.40641975308641975,0.3333333333333333,0.24691358024691357,3.617283950617284,1.3703703703703705,1.382716049382716,1.1728395061728396,3.3333333333333335,0.1537037037037037,0.2814814814814815,0.2222222222222222,0.8641975308641975,0.4567901234567901,0.19753086419753085,0.32098765432098764,0.19753086419753085,0.8024691358024691,55.97,1.7876442191437627,1.1244979016467551,263.0,0.4196913580246914
William Nylander,26,TOR,C,82,998,859,53.7,3.2,10.5,90.2,100.6,64.5,18.55,516.0,56.8,0.0,5.0,28.0,19.0,0.0,13.7,1520:27,18:33,42.4,26.0,18.0,3.5666666666666664,0.2166666666666666,2023,8477939,all,1856.0,94.78,0.57,580.0,98.0,40.0,30.0,1.0,45.0,1.0,12.0,9.79,8.87,20.0,11.0,9.0,355.0,192.0,199.0,240.0,20.0,134.17,127.0,12.0,92.1,94.0,95.0,13.0,8.338162874251497,0.4878048780487805,0.573170731707317,1.0609756097560976,0.3780487804878049,0.10975609756097561,0.3779268292682927,0.43902439024390244,0.2682926829268293,3.8536585365853657,1.3048780487804879,1.9146341463414633,0.9146341463414634,3.8292682926829267,0.15036585365853658,0.26890243902439026,0.3902439024390244,0.8292682926829268,0.5487804878048781,0.14634146341463414,0.35365853658536583,0.34146341463414637,0.7195121951219512,42.06999999999999,1.4567860862455366,0.7299269481000042,163.0,0.3050731707317073
William Nylander,27,TOR,C,82,1041,968,51.8,0.4,10.6,88.3,98.9,58.2,19.916666666666668,580.0,54.5,3.0,7.0,33.0,24.0,1.0,12.7,1632:55,19:55,47.1,29.0,32.0,3.3666666666666667,0.9833333333333332,2024,8477939,all,1818.0,77.47,0.55,466.0,84.0,45.0,26.0,2.0,46.0,1.0,11.0,8.04,8.48,16.0,14.0,15.0,351.0,162.0,179.0,280.0,14.0,116.88,102.0,13.0,86.65,67.0,82.0,8.0,13.068181818181818,0.4878048780487805,0.7073170731707317,1.1951219512195121,0.3170731707317073,0.13414634146341464,0.3802439024390244,0.2804878048780488,0.1951219512195122,3.0853658536585367,1.2073170731707317,1.3902439024390243,0.8658536585365854,2.9634146341463414,0.17865853658536585,0.21634146341463412,0.17073170731707318,0.34146341463414637,0.9634146341463414,0.24390243902439024,0.32926829268292684,0.2926829268292683,1.451219512195122,30.22999999999999,1.3488747680452997,1.023890715092784,189.0,0.6835243902439024
Wyatt Johnston,19,DAL,C,82,768,851,47.4,-4.7,10.3,92.0,102.4,53.6,15.483333333333333,281.0,56.9,0.0,3.0,13.0,4.0,0.0,15.0,1269:30,15:29,43.3,31.0,22.0,1.65,0.2666666666666666,2023,8482740,all,1788.0,76.37,0.54,409.0,65.0,32.0,32.0,2.0,30.0,1.0,19.0,7.21,9.57,13.0,9.0,10.0,249.0,242.0,279.0,236.0,20.0,86.62,98.0,12.0,62.76,65.0,58.0,9.0,1.0708586826347306,0.2926829268292683,0.2073170731707317,0.5,0.25609756097560976,0.036585365853658534,0.34402439024390247,0.3048780487804878,0.0975609756097561,2.6341463414634148,1.1219512195121952,1.2317073170731707,0.9512195121951219,2.3658536585365852,0.1395121951219512,0.2069512195121951,0.6341463414634146,0.47560975609756095,0.3780487804878049,0.12195121951219512,0.5121951219512195,0.24390243902439024,4.085365853658536,23.860000000000007,1.3801784356249454,0.8741257977162765,7.0,1.7689634146341462
Wyatt Johnston,20,DAL,C,82,891,749,54.3,1.9,9.8,90.2,100.0,51.5,17.0,409.0,52.8,3.0,3.0,26.0,7.0,0.0,14.8,1394:12,17:00,50.2,42.0,52.0,1.75,1.3833333333333333,2024,8482740,all,1852.0,62.76,0.51,389.0,71.0,33.0,26.0,7.0,38.0,1.0,7.0,6.07,13.96,4.0,20.0,9.0,379.0,294.0,216.0,249.0,12.0,102.26,96.0,17.0,83.21,78.0,74.0,7.0,1.0160988636363637,0.3902439024390244,0.4024390243902439,0.7926829268292683,0.3170731707317073,0.036585365853658534,0.364390243902439,0.3048780487804878,0.15853658536585366,2.4634146341463414,1.170731707317073,1.1097560975609757,1.2804878048780488,1.9878048780487805,0.12,0.21902439024390244,0.5487804878048781,0.35365853658536583,0.6951219512195121,0.23170731707317074,0.573170731707317,0.4634146341463415,7.7317073170731705,19.05000000000001,1.228938814698488,0.9146340533908484,85.0,3.8813170731707314
Wyatt Kaiser,21,CHI,D,32,286,386,42.6,-2.2,10.3,92.7,102.9,50.4,17.316666666666666,57.0,31.6,0.0,0.0,7.0,0.0,0.0,0.0,554:00,17:19,0.0,46.0,22.0,0.0666666666666666,1.7666666666666666,2024,8482176,all,1232.0,10.5,0.44,127.0,8.0,4.0,3.0,0.0,15.0,0.0,7.0,1.98,0.1,4.0,0.0,0.0,78.0,158.0,133.0,183.0,9.0,37.62,41.0,7.0,51.79,42.0,72.0,7.0,1.0416670454545454,0.125,0.21875,0.21875,0.0,0.0,0.0646875,0.0625,0.0625,2.0625,0.78125,1.125,0.03125,2.8125,0.0,0.1021875,1.6875,0.71875,1.875,1.40625,2.90625,0.6875,0.0,-14.170000000000002,0.7263950429350252,0.0,-80.0,0.0
Yakov Trenin,23,NSH,C,21,137,124,52.5,2.2,10.0,90.2,100.2,42.2,9.733333333333333,45.0,55.6,0.0,0.0,4.0,0.0,0.0,8.0,204:26,9:44,0.0,9.0,46.0,0.0166666666666666,0.0,2020,8478508,all,685.0,11.71,0.51,106.0,11.0,5.0,5.0,0.0,12.0,2.0,11.0,2.1,2.39,3.0,1.0,1.0,25.0,85.0,126.0,110.0,3.0,19.53,17.0,3.0,16.39,14.0,6.0,1.0,0.8895705521472393,0.09523809523809523,0.19047619047619047,0.2857142857142857,0.09523809523809523,0.0,0.27809523809523806,0.23809523809523808,0.047619047619047616,2.9523809523809526,1.380952380952381,0.7142857142857143,1.0,3.0952380952380953,0.0642857142857143,0.22142857142857145,4.476190476190476,0.47619047619047616,0.6190476190476191,0.2857142857142857,1.0,0.42857142857142855,0.19047619047619047,3.1400000000000006,1.1915801591470312,0.7407401920443022,-60.0,0.0
Yakov Trenin,24,NSH,C,45,308,297,50.9,1.6,8.9,93.7,102.5,23.9,11.566666666666666,106.0,58.5,0.0,0.0,6.0,0.0,0.0,8.1,520:18,11:34,0.0,21.0,94.0,0.15,0.1,2021,8478508,all,1488.0,29.34,0.45,243.0,24.0,17.0,5.0,3.0,20.0,6.0,17.0,4.36,6.43,4.0,7.0,6.0,102.0,204.0,218.0,217.0,16.0,48.16,32.0,4.0,59.02,41.0,47.0,6.0,0.8895705521472393,0.1111111111111111,0.13333333333333333,0.24444444444444444,0.1111111111111111,0.0,0.37733333333333335,0.06666666666666667,0.08888888888888889,3.022222222222222,1.2222222222222223,1.1555555555555554,1.1555555555555554,2.7333333333333334,0.13777777777777778,0.222,4.2444444444444445,0.8222222222222222,0.5333333333333333,0.1111111111111111,0.7333333333333333,0.4888888888888889,0.26666666666666666,-10.860000000000007,0.8159945642833858,0.9677417793964871,-102.0,0.0
Yakov Trenin,25,NSH,C,80,664,682,49.3,-0.4,8.1,93.8,101.9,34.1,14.666666666666666,243.0,56.0,0.0,2.0,7.0,0.0,0.0,12.5,1173:24,14:40,34.3,33.0,191.0,0.1666666666666666,1.6666666666666663,2022,8478508,all,1419.0,20.72,0.44,259.0,24.0,12.0,14.0,3.0,31.0,2.0,17.0,4.25,6.5,4.0,4.0,4.0,97.0,187.0,217.0,197.0,12.0,53.84,62.0,10.0,65.39,52.0,60.0,6.0,2.060606060606061,0.2125,0.0875,0.3,0.2125,0.0,0.21949999999999997,0.1125,0.0375,1.75,0.825,0.6625,0.65,1.65,0.08512499999999999,0.135875,2.0875,0.55,0.5375,0.25,0.375,0.575,0.4375,-11.549999999999997,0.82336747479175,0.5873714262303339,-90.0,0.1500625
Yanni Gourde,26,TBL,C,82,795,759,51.2,-0.3,11.8,93.7,105.6,44.7,16.15,240.0,56.7,1.0,5.0,32.0,6.0,1.0,18.4,1324:57,16:09,43.4,42.0,57.0,1.8666666666666667,1.0666666666666669,2018,8476826,all,1599.0,48.98,0.5,209.0,48.0,22.0,17.0,5.0,15.0,12.0,18.0,2.88,6.56,2.0,6.0,14.0,245.0,203.0,287.0,258.0,22.0,63.73,61.0,12.0,56.37,63.0,37.0,10.0,1.257861635220126,0.3048780487804878,0.47560975609756095,0.7804878048780488,0.2073170731707317,0.08536585365853659,0.22817073170731708,0.1951219512195122,0.12195121951219512,1.5853658536585367,0.4878048780487805,0.47560975609756095,0.6585365853658537,1.1097560975609757,0.11292682926829269,0.1124390243902439,1.0121951219512195,0.6097560975609756,0.4878048780487805,0.25609756097560976,0.36585365853658536,0.6097560975609756,4.439024390243903,7.359999999999999,1.130565883793403,1.5118788864061679,42.0,1.9265365853658538
Yanni Gourde,27,TBL,C,80,756,717,51.3,0.8,10.3,91.0,101.3,49.3,15.833333333333334,209.0,62.2,1.0,5.0,21.0,4.0,1.0,16.9,1267:04,15:50,53.4,30.0,83.0,1.4,1.7333333333333334,2019,8476826,all,1303.0,31.65,0.51,176.0,29.0,10.0,11.0,2.0,24.0,6.0,20.0,2.7,5.41,2.0,5.0,3.0,152.0,179.0,245.0,202.0,15.0,46.23,52.0,7.0,41.0,49.0,25.0,4.0,6.339467484662577,0.275,0.325,0.6,0.2,0.0625,0.16775,0.1125,0.125,1.375,0.4,0.425,0.5875,0.9875,0.0665,0.094125,0.9625,0.6,0.175,0.05,0.25,0.825,3.5375,5.229999999999997,1.1275609481082696,0.5639096684380323,-27.0,1.8890250000000002
Yanni Gourde,28,TBL,C,70,587,543,51.9,0.8,7.6,89.9,97.5,44.7,14.066666666666666,176.0,62.5,2.0,5.0,14.0,5.0,1.0,9.1,984:35,14:04,54.1,20.0,78.0,0.7,1.45,2020,8476826,all,1194.0,43.82,0.56,179.0,36.0,17.0,12.0,7.0,23.0,1.0,14.0,2.93,5.77,3.0,4.0,10.0,173.0,172.0,218.0,150.0,15.0,51.13,38.0,15.0,38.19,37.0,17.0,3.0,6.339467484662577,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.1,0.014285714285714285,0.2235714285714286,0.24285714285714285,0.02857142857142857,1.6714285714285715,0.45714285714285713,0.42857142857142855,0.6285714285714286,1.2428571428571429,0.09942857142857142,0.12571428571428572,0.7285714285714285,0.2571428571428571,0.18571428571428572,0.1,0.3,0.7,2.4571428571428573,12.940000000000005,1.3388321199572635,1.4367814027612926,1.0,1.329314285714286
Yanni Gourde,30,SEA,C,74,770,693,52.6,2.4,9.7,87.4,97.1,47.7,18.483333333333334,246.0,52.0,1.0,3.0,20.0,4.0,3.0,16.5,1367:46,18:29,49.5,31.0,77.0,1.95,1.55,2022,8476826,all,1745.0,58.46,0.51,244.0,48.0,14.0,12.0,3.0,28.0,6.0,26.0,4.4,6.96,4.0,6.0,4.0,207.0,211.0,308.0,235.0,30.0,68.97,57.0,8.0,68.85,64.0,58.0,12.0,6.262626666666667,0.28378378378378377,0.36486486486486486,0.6486486486486487,0.22972972972972974,0.04054054054054054,0.2410810810810811,0.22972972972972974,0.22972972972972974,1.9054054054054055,0.7972972972972973,0.5945945945945946,0.7297297297297297,1.7027027027027026,0.08743243243243243,0.1362162162162162,1.5945945945945945,0.8783783783783784,0.36486486486486486,0.10810810810810811,0.7297297297297297,0.6081081081081081,12.121621621621621,0.12000000000000455,1.0017429048403355,0.6182379260837827,-4.0,6.000202702702702
Yanni Gourde,31,SEA,C,81,876,719,54.9,2.7,11.2,90.7,101.9,50.7,17.133333333333333,244.0,57.8,1.0,2.0,33.0,1.0,0.0,9.9,1387:53,17:08,49.7,54.0,118.0,0.5666666666666667,2.05,2023,8476826,all,1740.0,39.73,0.48,293.0,33.0,11.0,17.0,3.0,28.0,2.0,23.0,4.84,5.98,3.0,2.0,6.0,188.0,241.0,292.0,231.0,18.0,61.75,72.0,6.0,64.62,72.0,62.0,6.0,6.187625149700598,0.1728395061728395,0.41975308641975306,0.5925925925925926,0.12345679012345678,0.037037037037037035,0.25864197530864197,0.18518518518518517,0.08641975308641975,1.9259259259259258,0.8641975308641975,0.8271604938271605,0.5679012345679012,1.8518518518518519,0.12506172839506174,0.1397530864197531,1.9259259259259258,0.7654320987654321,0.30864197530864196,0.08641975308641975,0.6419753086419753,0.9382716049382716,12.0,-2.8700000000000045,0.9555864909379992,0.5923000402467877,-53.0,5.964
Yegor Sharangovich,22,NJD,C,54,506,504,50.1,0.6,10.8,89.3,100.1,54.6,16.8,212.0,53.8,1.0,3.0,14.0,0.0,0.0,14.0,907:36,16:48,28.3,20.0,20.0,1.0,1.7666666666666666,2021,8481068,all,1667.0,48.38,0.5,294.0,46.0,24.0,11.0,4.0,37.0,8.0,5.0,5.31,8.19,6.0,10.0,8.0,221.0,152.0,242.0,261.0,10.0,63.72,35.0,10.0,60.84,94.0,44.0,16.0,2.4539877300613497,0.2962962962962963,0.25925925925925924,0.5555555555555556,0.24074074074074073,0.037037037037037035,0.35388888888888886,0.24074074074074073,0.16666666666666666,3.111111111111111,1.2962962962962963,1.037037037037037,1.3333333333333333,2.7962962962962963,0.10388888888888889,0.20981481481481482,0.5555555555555556,0.8888888888888888,0.8148148148148148,0.37037037037037035,0.48148148148148145,0.07407407407407407,1.7037037037037037,2.8799999999999955,1.0473372608918925,1.4260247012433687,69.0,0.4821481481481482
Yegor Sharangovich,23,NJD,C,76,805,778,50.9,0.1,11.1,86.4,97.4,58.1,16.5,294.0,57.1,2.0,3.0,21.0,1.0,0.0,14.3,1254:35,16:30,40.5,26.0,30.0,1.2166666666666668,1.0166666666666666,2022,8481068,all,1440.0,36.65,0.48,238.0,30.0,13.0,9.0,2.0,27.0,0.0,8.0,3.56,7.48,3.0,6.0,4.0,161.0,146.0,228.0,232.0,12.0,52.37,50.0,4.0,59.76,65.0,65.0,9.0,2.4242424242424243,0.3157894736842105,0.2894736842105263,0.6052631578947368,0.2631578947368421,0.02631578947368421,0.22697368421052633,0.14473684210526316,0.07894736842105263,1.7236842105263157,0.6973684210526315,0.7105263157894737,0.7631578947368421,1.4210526315789473,0.08171052631578947,0.11644736842105263,0.2894736842105263,0.5263157894736842,0.39473684210526316,0.2236842105263158,0.5394736842105263,0.3026315789473684,2.8947368421052633,-7.390000000000001,0.8763386734213743,0.6441222795294236,15.0,1.1723684210526317
Yegor Sharangovich,25,CGY,C,82,812,774,51.2,-0.7,8.5,85.4,93.9,59.5,17.316666666666666,372.0,48.1,3.0,4.0,13.0,11.0,4.0,17.3,1419:49,17:19,39.0,44.0,13.0,2.3333333333333335,1.5,2024,8481068,all,1522.0,38.3,0.54,289.0,32.0,17.0,13.0,2.0,27.0,1.0,4.0,4.48,3.97,3.0,5.0,9.0,227.0,119.0,205.0,225.0,6.0,62.99,65.0,8.0,56.7,50.0,57.0,6.0,3.5227272727272725,0.3780487804878049,0.34146341463414637,0.7195121951219512,0.2682926829268293,0.07317073170731707,0.21646341463414634,0.12195121951219512,0.06097560975609756,1.5609756097560976,0.926829268292683,1.0365853658536586,0.3780487804878049,1.8170731707317074,0.11329268292682926,0.11841463414634147,0.17073170731707318,0.2073170731707317,0.6219512195121951,0.23170731707317074,0.3780487804878049,0.0975609756097561,4.158536585365853,6.289999999999999,1.1109347246748726,0.9687835340383711,108.0,1.621829268292683
Zach Benson,18,BUF,LW,71,669,590,53.1,3.0,8.4,90.3,98.7,53.3,14.516666666666667,177.0,55.4,0.0,1.0,17.0,2.0,0.0,11.2,1030:44,14:31,0.0,35.0,35.0,1.05,0.75,2024,8484145,all,1509.0,40.22,0.55,212.0,28.0,10.0,20.0,1.0,27.0,1.0,25.0,3.6,7.82,3.0,4.0,3.0,217.0,169.0,259.0,205.0,26.0,55.94,64.0,3.0,49.72,53.0,48.0,9.0,1.0795454545454546,0.15492957746478872,0.2676056338028169,0.4225352112676056,0.15492957746478872,0.0,0.24774647887323945,0.19718309859154928,0.056338028169014086,1.6901408450704225,0.9154929577464789,0.38028169014084506,0.8169014084507042,1.5352112676056338,0.08690140845070422,0.1676056338028169,0.49295774647887325,0.2676056338028169,0.5774647887323944,0.14084507042253522,0.4084507042253521,0.5070422535211268,0.23943661971830985,6.219999999999999,1.1251005405249288,0.4862235840804564,48.0,0.0
Zach Bogosian,31,TBL,D,48,451,511,46.9,-5.2,7.4,94.5,101.8,47.4,15.366666666666667,108.0,55.6,0.0,1.0,5.0,0.0,0.0,5.0,737:24,15:22,0.0,34.0,114.0,0.0,0.4,2022,8474567,all,832.0,8.11,0.49,117.0,5.0,1.0,6.0,0.0,7.0,1.0,11.0,1.34,0.44,1.0,0.0,0.0,62.0,77.0,117.0,145.0,4.0,32.4,34.0,5.0,35.45,33.0,34.0,5.0,1.0303030303030305,0.0625,0.10416666666666667,0.16666666666666666,0.0625,0.0,0.042083333333333334,0.0625,0.020833333333333332,1.125,0.3958333333333333,0.9166666666666666,0.08333333333333333,1.4166666666666667,0.005,0.05958333333333333,2.375,0.10416666666666667,0.5208333333333334,0.3125,1.0416666666666667,1.1041666666666667,0.0,-3.0500000000000043,0.9139633028501184,0.0,-15.0,0.0
Zach Hyman,25,TOR,C,82,887,935,48.7,-0.3,11.0,92.8,103.9,48.0,17.35,239.0,62.3,1.0,2.0,24.0,0.0,1.0,10.1,1423:20,17:21,42.9,55.0,117.0,0.15,2.65,2018,8475786,all,1699.0,48.13,0.46,243.0,41.0,21.0,13.0,2.0,26.0,3.0,23.0,3.39,10.08,1.0,11.0,9.0,229.0,311.0,272.0,193.0,24.0,72.38,52.0,8.0,70.49,78.0,47.0,8.0,2.8301886792452833,0.18292682926829268,0.3048780487804878,0.4878048780487805,0.17073170731707318,0.0,0.30865853658536585,0.14634146341463414,0.0975609756097561,1.7682926829268293,0.6341463414634146,0.5609756097560976,0.9878048780487805,1.0731707317073171,0.1445121951219512,0.13987804878048782,1.2439024390243902,0.36585365853658536,0.34146341463414637,0.13414634146341464,0.47560975609756095,0.45121951219512196,2.048780487804878,1.8900000000000006,1.0268122992365967,0.7594936067937885,-82.0,0.8789268292682927
Zach Hyman,26,TOR,C,71,879,851,50.8,1.5,11.3,91.2,102.4,51.6,17.266666666666666,242.0,59.9,1.0,4.0,20.0,0.0,0.0,14.6,1226:34,17:17,47.1,39.0,102.0,0.25,2.2666666666666666,2019,8475786,all,1183.0,38.19,0.5,187.0,36.0,20.0,8.0,5.0,14.0,2.0,10.0,2.74,6.52,1.0,9.0,10.0,175.0,214.0,172.0,124.0,8.0,54.92,44.0,7.0,51.02,58.0,28.0,8.0,2.7607361963190185,0.29577464788732394,0.28169014084507044,0.5774647887323944,0.28169014084507044,0.0,0.28352112676056335,0.11267605633802817,0.11267605633802817,1.4647887323943662,0.5774647887323944,0.5915492957746479,0.7464788732394366,0.9014084507042254,0.1532394366197183,0.12112676056338027,0.7323943661971831,0.4507042253521127,0.2112676056338028,0.08450704225352113,0.323943661971831,0.9154929577464789,3.352112676056338,3.8999999999999986,1.0764405904264878,0.9191175625811063,-39.0,1.5788450704225352
Zach Hyman,27,TOR,C,51,668,601,52.6,2.3,12.0,90.3,102.3,51.6,19.1,189.0,56.1,1.0,1.0,13.0,3.0,0.0,19.8,973:54,19:06,43.8,23.0,52.0,1.0833333333333333,1.8666666666666667,2020,8475786,all,984.0,36.39,0.53,183.0,32.0,15.0,15.0,5.0,21.0,3.0,13.0,2.47,7.09,1.0,5.0,9.0,132.0,175.0,135.0,101.0,11.0,56.39,38.0,14.0,41.13,38.0,18.0,2.0,2.7607361963190185,0.4117647058823529,0.3137254901960784,0.7254901960784313,0.3333333333333333,0.058823529411764705,0.364313725490196,0.11764705882352941,0.21568627450980393,2.2549019607843137,0.7058823529411765,0.6274509803921569,1.1568627450980393,1.3529411764705883,0.17705882352941174,0.1864705882352941,1.3529411764705883,0.3333333333333333,0.3333333333333333,0.1568627450980392,0.4117647058823529,0.45098039215686275,3.1372549019607843,15.259999999999998,1.3710186877943427,0.9966776304897421,-43.0,1.3741176470588234
Zach Hyman,29,EDM,C,76,876,837,51.1,0.2,8.4,89.8,98.2,54.2,19.466666666666665,353.0,60.3,1.0,4.0,19.0,5.0,3.0,12.7,1479:20,19:28,48.2,31.0,74.0,2.4,1.7666666666666666,2022,8475786,all,1712.0,89.52,0.58,431.0,83.0,36.0,30.0,6.0,41.0,11.0,18.0,6.44,18.08,4.0,12.0,20.0,383.0,194.0,249.0,302.0,24.0,147.88,107.0,26.0,76.07,88.0,58.0,13.0,6.666666666666667,0.35526315789473684,0.35526315789473684,0.7105263157894737,0.27631578947368424,0.06578947368421052,0.6735526315789473,0.35526315789473684,0.2631578947368421,3.6447368421052633,1.1973684210526316,0.8289473684210527,1.855263157894737,2.1184210526315788,0.35092105263157897,0.32355263157894737,1.013157894736842,0.4342105263157895,0.39473684210526316,0.05263157894736842,0.25,0.47368421052631576,1.118421052631579,71.81,1.9439989227816628,0.7499062335993163,189.0,0.5390789473684211
