Rk,Player,Age,Team,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PP TOI,SH TOI,Season
361,Filip Hronek,27,VAN,D,61,1246,1098,53.2,5.0,890,830,51.7,3.9,11.7,87.5,99.3,55.7,44.3,23:54,19:48,14,74,10.1,240,34.6,5.0,28.0,33.0,0.0,40.0,5.0,0.0,0.0,0.0,21.0,7.0,0.0,83.0,6.0,240.0,1457:33,23:54,1.0,0.0,100.0,75.0,89.0,14.0,74.0,,1:46,2:18,2025
362,Justin Hryckowian,23,DAL,F,5,28,41,40.6,-11.0,24,27,47.1,-2.8,6.7,100.0,106.7,31.8,68.2,7:53,7:52,0,2,-0.6,4,75.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,39:24,7:53,3.0,2.0,60.0,0.0,8.0,0.0,2.0,,0:00,0:00,2025
363,Jonathan Huberdeau,31,CGY,LW,81,1360,1250,52.1,1.0,936,889,51.3,0.2,9.0,88.3,97.3,62.9,37.1,19:33,15:24,23,88,-1.2,267,57.3,28.0,34.0,62.0,-13.0,34.0,15.0,10.0,3.0,6.0,20.0,13.0,1.0,153.0,18.3,267.0,1582:54,19:33,13.0,26.0,33.3,64.0,50.0,23.0,88.0,,2:52,1:16,2025
364,Jack Hughes,23,NJD,C,62,1263,957,56.9,8.5,861,685,55.7,7.9,10.8,89.4,100.2,71.6,28.4,20:54,16:52,22,87,17.6,465,49.2,27.0,43.0,70.0,12.0,18.0,20.0,6.0,1.0,7.0,21.0,21.0,1.0,229.0,11.8,465.0,1295:51,20:54,251.0,416.0,37.6,29.0,7.0,22.0,87.0,"ASnhl-8,Byng-24,Hart-18",3:12,0:49,2025
365,Luke Hughes,21,NJD,D,71,1391,1214,53.4,2.3,947,890,51.6,1.3,7.8,89.6,97.4,54.2,45.8,21:09,19:08,33,86,7.8,328,36.9,7.0,37.0,44.0,-9.0,16.0,7.0,0.0,0.0,1.0,21.0,16.0,0.0,121.0,5.8,328.0,1502:13,21:09,0.0,1.0,0.0,60.0,19.0,33.0,86.0,,1:38,0:22,2025
366,Quinn Hughes,25,VAN,D,68,1591,1222,56.6,13.2,1136,908,55.6,12.5,11.5,87.2,98.7,64.7,35.3,25:44,21:50,25,97,15.2,493,39.1,16.0,60.0,76.0,2.0,29.0,12.0,4.0,0.0,3.0,35.0,25.0,0.0,192.0,8.3,492.0,1749:35,25:44,0.0,0.0,,67.0,13.0,25.0,97.0,"ASnhl-3,Byng-34,Hart-12,Norris-3",3:42,0:10,2025
367,Daemon Hunt,22,MIN,D,1,14,7,66.7,27.6,11,4,73.3,32.0,0.0,100.0,100.0,100.0,0.0,8:01,7:25,1,0,0.0,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8:01,8:01,0.0,0.0,,2.0,0.0,1.0,0.0,,0:36,0:00,2025
368,Dryden Hunt,29,CGY,LW,5,46,61,43.0,-10.1,32,47,40.5,-9.5,12.5,85.2,97.7,56.5,43.5,11:39,11:35,2,4,0.2,8,62.5,0.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,58:17,11:39,2.0,0.0,100.0,3.0,10.0,2.0,4.0,,0:04,0:00,2025
369,Lane Hutson,20,MTL,D,82,1670,1575,51.5,6.8,1193,1121,51.6,7.1,10.8,88.7,99.5,66.7,33.3,22:44,19:42,56,109,11.6,297,30.6,6.0,60.0,66.0,-2.0,34.0,5.0,1.0,0.0,0.0,35.0,25.0,0.0,91.0,6.6,297.0,1864:07,22:44,0.0,0.0,,123.0,40.0,56.0,109.0,"ASnhl-8,AR-1,Calder-1,Norris-9",2:48,0:13,2025
370,Quinn Hutson,23,EDM,F,2,15,25,37.5,-7.1,11,18,37.9,-9.3,16.7,90.0,106.7,57.9,42.1,13:26,13:17,0,4,0.1,3,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,26:51,13:26,0.0,0.0,,0.0,0.0,0.0,4.0,,0:08,0:00,2025
371,Ben Hutton,31,VEG,D,11,130,158,45.1,-4.9,96,107,47.3,-2.9,6.5,94.1,100.6,53.7,46.3,13:14,13:04,0,4,-0.3,28,39.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,28.0,145:34,13:14,0.0,0.0,,19.0,10.0,0.0,4.0,,0:10,0:00,2025
372,Grant Hutton,29,NYI,D,13,112,156,41.8,-4.4,84,113,42.6,-3.6,8.6,94.6,103.2,42.0,58.0,13:28,12:22,2,8,-1.9,20,50.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,20.0,175:00,13:28,0.0,0.0,,12.0,13.0,2.0,8.0,,0:07,0:57,2025
373,Zach Hyman,32,EDM,LW,73,1404,974,59.0,7.0,1034,713,59.2,6.8,9.9,88.1,98.0,64.2,35.8,18:53,15:44,14,43,22.5,373,56.3,27.0,17.0,44.0,9.0,32.0,21.0,6.0,0.0,7.0,11.0,6.0,0.0,210.0,12.9,373.0,1378:21,18:53,2.0,3.0,40.0,24.0,59.0,14.0,43.0,,3:08,0:00,2025
374,Arttu Hyry,23,DAL,F,5,51,54,48.6,-3.4,26,36,41.9,-8.1,6.3,95.2,101.5,50.0,50.0,9:05,9:05,1,1,-1.1,8,62.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,45:25,9:05,11.0,5.0,68.8,3.0,4.0,1.0,1.0,,0:00,0:00,2025
375,Alex Iafallo,31,WPG,C,82,772,739,51.1,1.4,575,505,53.2,3.2,11.6,92.9,104.5,42.3,57.7,13:17,10:09,26,30,6.9,189,57.7,15.0,16.0,31.0,21.0,15.0,9.0,6.0,0.0,2.0,12.0,4.0,0.0,109.0,13.8,189.0,1089:13,13:17,12.0,13.0,48.0,61.0,53.0,26.0,30.0,,1:22,1:46,2025
376,Bokondji Imama,28,PIT,LW,16,80,96,45.5,-1.5,60,67,47.2,-0.2,11.1,95.7,106.8,51.3,48.7,5:40,5:40,0,3,-0.3,13,76.9,1.0,0.0,1.0,2.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,13.0,90:39,5:40,0.0,0.0,,7.0,45.0,0.0,3.0,,0:00,0:00,2025
377,Jere Innala,26,COL,F,17,85,100,45.9,-8.5,60,62,49.2,-5.3,2.8,88.9,91.7,39.0,61.0,7:09,7:00,1,2,-0.3,21,38.1,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,121:33,7:09,1.0,2.0,33.3,6.0,20.0,1.0,2.0,,0:06,0:01,2025
378,Ivan Ivan,22,COL,F,40,329,311,51.4,-1.8,221,217,50.5,-2.5,9.0,84.9,94.0,32.9,67.1,10:02,9:02,2,22,-2.3,65,52.3,5.0,3.0,8.0,-9.0,8.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,34.0,14.7,65.0,401:30,10:02,56.0,81.0,40.9,9.0,12.0,2.0,22.0,,0:59,0:00,2025
379,Juha Jaaska,26,CAR,F,18,171,106,61.7,3.9,129,79,62.0,4.8,6.0,87.0,93.0,61.7,38.3,8:56,8:42,1,8,0.8,28,39.3,0.0,4.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,0.0,28.0,160:43,8:56,16.0,15.0,51.6,3.0,20.0,1.0,8.0,,0:05,0:08,2025
380,Mark Jankowski,30,TOT,C,60,670,535,55.6,1.7,476,382,55.5,3.2,7.4,91.9,99.3,47.4,52.6,12:34,10:35,6,35,6.2,129,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,0:13,1:45,2025
380,Mark Jankowski,30,NSH,C,41,461,363,55.9,4.5,329,253,56.5,6.4,6.2,91.3,97.5,46.9,53.1,12:43,10:34,4,15,8.0,94,47.9,4.0,5.0,9.0,0.0,15.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,45.0,8.9,94.0,521:03,12:43,113.0,110.0,50.7,20.0,23.0,4.0,15.0,,,,2025
380,Mark Jankowski,30,CAR,C,19,209,172,54.9,-4.4,147,129,53.3,-3.8,10.2,93.1,103.3,48.4,51.6,12:16,10:37,2,20,-1.7,35,60.0,8.0,0.0,8.0,4.0,18.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,38.1,35.0,233:02,12:16,106.0,104.0,50.5,14.0,4.0,2.0,20.0,,,,2025
381,Mattias Janmark,32,EDM,C,80,759,874,46.5,-9.7,540,609,47.0,-9.4,6.8,91.7,98.5,42.6,57.4,13:18,11:40,20,47,-6.3,109,46.8,2.0,16.0,18.0,-6.0,22.0,2.0,0.0,0.0,0.0,13.0,0.0,3.0,51.0,3.9,109.0,1063:47,13:18,97.0,142.0,40.6,35.0,45.0,20.0,47.0,,0:01,1:36,2025
382,Calle Järnkrok,33,TOR,C,19,148,273,35.2,-10.7,107,192,35.8,-10.9,11.0,93.8,104.7,32.4,67.6,13:14,11:58,1,4,-1.4,26,34.6,1.0,6.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,11.1,26.0,251:21,13:14,2.0,7.0,22.2,9.0,15.0,1.0,4.0,,0:15,1:01,2025
383,Seth Jarvis,22,CAR,C/RW,73,1264,865,59.4,0.4,892,606,59.5,2.2,10.6,87.2,97.8,57.2,42.8,19:21,14:07,32,58,10.9,392,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,3:23,1:51,2025
384,Tanner Jeannot,27,LAK,F,67,656,661,49.8,-4.4,467,461,50.3,-4.9,9.1,91.5,100.6,53.6,46.4,11:01,10:57,3,36,-2.7,129,43.4,7.0,6.0,13.0,0.0,89.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,56.0,12.5,129.0,738:07,11:01,8.0,10.0,44.4,37.0,211.0,3.0,36.0,,0:03,0:00,2025
385,Jan Jeník,24,OTT,RW,2,12,24,33.3,-18.0,5,20,20.0,-29.6,0.0,93.8,93.8,0.0,100.0,7:42,7:42,0,0,-1.3,2,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15:23,7:42,1.0,2.0,33.3,0.0,2.0,0.0,0.0,,0:00,0:00,2025
386,Boone Jenner,31,CBJ,C,26,439,401,52.3,1.5,315,291,52.0,1.7,12.2,88.9,101.1,51.3,48.7,17:59,14:38,4,24,0.9,122,57.4,7.0,12.0,19.0,3.0,4.0,4.0,2.0,1.0,1.0,11.0,1.0,0.0,70.0,10.0,122.0,467:38,17:59,105.0,100.0,51.2,18.0,43.0,4.0,24.0,,1:48,1:32,2025
387,Nick Jensen,34,OTT,D,71,1294,1267,50.5,0.3,916,901,50.4,-0.1,10.4,92.5,102.8,50.4,49.6,20:13,17:58,19,81,-3.8,207,37.2,3.0,18.0,21.0,18.0,6.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,77.0,3.9,207.0,1435:39,20:13,0.0,0.0,,95.0,55.0,19.0,81.0,Byng-12,0:15,1:59,2025
388,David Jiříček,21,TOT,D,12,118,144,45.0,-5.7,79,103,43.4,-6.6,9.8,92.5,102.3,53.2,46.8,12:07,11:38,3,15,0.0,25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,0:28,0:00,2025
388,David Jiříček,21,CBJ,D,6,59,65,47.6,-8.9,38,43,46.9,-8.2,8.7,84.0,92.7,58.1,41.9,11:12,11:11,1,4,0.6,13,38.5,0.0,1.0,1.0,-2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,67:11,11:12,0.0,0.0,,4.0,6.0,1.0,4.0,,,,2025
388,David Jiříček,21,MIN,D,6,59,79,42.8,-1.9,41,60,40.6,-4.3,10.7,97.6,108.3,48.4,51.6,13:02,12:05,2,11,-0.6,12,33.3,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,25.0,12.0,78:14,13:02,0.0,0.0,,3.0,6.0,2.0,11.0,,,,2025
389,Albert Johansson,24,DET,D,61,854,927,48.0,-0.5,603,646,48.3,-0.7,7.8,90.2,98.0,52.9,47.1,16:22,15:53,15,54,-6.3,130,36.9,3.0,6.0,9.0,-11.0,30.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,48.0,6.3,130.0,998:01,16:22,0.0,0.0,,83.0,70.0,15.0,54.0,AR-4,0:03,0:24,2025
390,Marcus Johansson,34,MIN,C/W,72,1049,1110,48.6,1.0,741,769,49.1,1.0,8.1,90.8,98.9,46.9,53.1,16:23,14:59,12,41,-1.1,239,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,1:17,0:07,2025
391,Erik Johnson,36,TOT,D,36,467,474,49.6,1.1,338,315,51.8,1.3,7.8,92.5,100.3,48.8,51.2,14:35,12:53,16,26,-1.0,78,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,0:00,1:42,2025
391,Erik Johnson,36,PHI,D,22,214,282,43.1,-2.2,149,194,43.4,-4.8,9.3,91.3,100.6,50.4,49.6,13:18,11:41,8,18,-3.6,29,48.3,1.0,2.0,3.0,-3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,7.1,29.0,292:42,13:18,0.0,0.0,,14.0,40.0,8.0,18.0,,,,2025
391,Erik Johnson,36,COL,D,14,253,192,56.9,3.3,189,121,61.0,7.1,6.7,94.6,101.3,47.1,52.9,16:36,14:45,8,8,2.6,49,46.9,1.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,4.3,49.0,232:28,16:36,0.0,0.0,,12.0,19.0,8.0,8.0,,,,2025
392,Jack Johnson,38,CBJ,D,41,401,494,44.8,-5.8,280,366,43.3,-7.6,10.3,85.5,95.7,46.5,53.5,12:52,11:16,8,19,-6.4,60,38.3,0.0,6.0,6.0,-13.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,60.0,527:48,12:52,0.0,0.0,,35.0,21.0,8.0,19.0,,0:00,1:36,2025
393,Kent Johnson,22,CBJ,C,68,973,913,51.6,4.9,695,668,51.0,3.5,12.6,87.3,99.9,54.0,46.0,17:18,14:14,21,64,0.2,258,47.7,24.0,33.0,57.0,2.0,16.0,19.0,4.0,1.0,4.0,20.0,11.0,2.0,123.0,19.5,258.0,1175:59,17:18,0.0,8.0,0.0,29.0,3.0,21.0,64.0,,2:32,0:30,2025
394,Reese Johnson,26,MIN,F,3,19,29,39.6,-8.5,12,16,42.9,-7.7,0.0,100.0,100.0,27.3,72.7,9:32,9:31,0,1,0.0,3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,28:35,9:32,0.0,0.0,,3.0,6.0,0.0,1.0,,0:00,0:00,2025
395,Ryan Johnson,23,BUF,D,3,52,63,45.2,-7.4,39,37,51.3,1.6,4.3,85.0,89.3,42.4,57.6,17:40,17:38,0,2,0.0,12,25.0,0.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,53:00,17:40,0.0,0.0,,4.0,1.0,0.0,2.0,,0:00,0:01,2025
396,Tyler Johnson,34,BOS,C,9,89,103,46.4,-7.3,61,73,45.5,-7.8,11.4,89.6,101.0,40.5,59.5,13:05,12:07,0,2,-1.9,16,37.5,0.0,2.0,2.0,-1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,117:42,13:05,7.0,4.0,63.6,2.0,5.0,0.0,2.0,,0:55,0:01,2025
397,Ross Johnston,30,ANA,LW,43,287,395,42.1,-4.7,187,279,40.1,-6.8,5.8,94.2,100.0,34.1,65.9,8:41,8:41,3,18,-2.3,31,29.0,1.0,3.0,4.0,-2.0,72.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,11.1,31.0,373:43,8:41,0.0,2.0,0.0,20.0,134.0,3.0,18.0,,0:00,0:00,2025
398,Wyatt Johnston,21,DAL,C,82,1145,1267,47.5,-2.8,798,919,46.5,-2.6,11.7,89.2,100.9,47.7,52.3,18:56,14:23,29,57,9.1,389,51.9,33.0,38.0,71.0,2.0,14.0,19.0,11.0,3.0,4.0,24.0,14.0,0.0,202.0,16.3,389.0,1551:55,18:56,465.0,444.0,51.2,47.0,45.0,29.0,57.0,Byng-49,3:02,1:29,2025
399,Henri Jokiharju,25,TOT,D,60,971,917,51.4,2.3,684,681,50.1,0.4,12.1,91.4,103.5,48.6,51.4,17:50,16:40,13,64,-8.3,174,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,0:19,0:49,2025
399,Henri Jokiharju,25,BUF,D,42,670,624,51.8,0.2,464,462,50.1,-2.1,10.2,92.0,102.2,52.6,47.4,16:18,15:31,8,42,-5.5,120,36.7,3.0,3.0,6.0,6.0,12.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,44.0,6.8,120.0,684:49,16:18,0.0,0.0,,31.0,35.0,8.0,42.0,,,,2025
399,Henri Jokiharju,25,BOS,D,18,301,293,50.7,8.2,220,219,50.1,7.4,16.2,90.0,106.2,41.5,58.5,21:22,19:20,5,22,-2.8,54,27.8,0.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,54.0,384:44,21:22,0.0,0.0,,22.0,15.0,5.0,22.0,,,,2025
400,Ben Jones,25,MIN,F,26,172,261,39.7,-9.2,124,183,40.4,-9.0,3.3,94.9,98.2,33.7,66.3,8:23,8:15,2,9,-1.1,51,47.1,0.0,0.0,0.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,51.0,217:56,8:23,12.0,13.0,48.0,11.0,51.0,2.0,9.0,,0:00,0:07,2025
401,Caleb Jones,27,LAK,D,6,77,49,61.1,12.0,50,32,61.0,12.4,2.9,92.0,94.9,67.4,32.6,12:34,11:42,1,3,0.4,15,40.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,75:25,12:34,0.0,0.0,,5.0,10.0,1.0,3.0,,0:30,0:21,2025
402,Max Jones,26,TOT,LW,26,193,229,45.7,-7.5,122,168,42.1,-11.7,4.1,85.5,89.5,55.2,44.8,9:23,9:19,1,8,-5.0,44,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,0:00,0:04,2025
402,Max Jones,26,EDM,LW,19,149,152,49.5,-6.6,96,113,45.9,-10.9,3.4,84.7,88.2,60.5,39.5,9:09,9:06,1,4,-3.2,37,40.5,1.0,1.0,2.0,-9.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.7,37.0,173:50,9:09,0.0,0.0,,5.0,57.0,1.0,4.0,,,,2025
402,Max Jones,26,BOS,LW,7,44,77,36.4,-8.7,26,55,32.1,-12.3,6.3,86.8,93.1,40.0,60.0,10:01,9:52,0,4,-1.8,7,28.6,0.0,0.0,0.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,70:04,10:01,0.0,0.0,,3.0,14.0,0.0,4.0,,,,2025
403,Seth Jones,30,TOT,D,63,1275,1278,49.9,2.8,908,964,48.5,1.2,8.6,88.7,97.3,55.7,44.3,24:38,19:32,26,82,-4.9,305,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,2:30,2:35,2025
403,Seth Jones,30,CHI,D,42,758,914,45.3,2.5,532,675,44.1,0.8,10.6,88.3,98.9,53.0,47.0,24:30,19:33,18,56,-9.2,196,41.3,7.0,20.0,27.0,-18.0,18.0,2.0,5.0,0.0,2.0,10.0,10.0,0.0,81.0,8.6,196.0,1029:12,24:30,0.0,0.0,,83.0,62.0,18.0,56.0,,,,2025
403,Seth Jones,30,FLA,D,21,517,364,58.7,3.1,376,289,56.5,1.2,5.5,89.7,95.1,61.2,38.8,24:55,19:30,8,26,4.3,109,44.0,2.0,7.0,9.0,-6.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,48.0,4.2,109.0,523:13,24:55,0.0,0.0,,26.0,34.0,8.0,26.0,,,,2025
404,Zachary Jones,24,NYR,D,46,681,719,48.6,-1.8,503,535,48.5,-1.0,6.3,94.1,100.4,56.5,43.5,17:15,15:42,16,40,-6.9,118,43.2,1.0,10.0,11.0,0.0,24.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,51.0,2.0,118.0,793:41,17:15,0.0,0.0,,46.0,28.0,16.0,40.0,,1:29,0:03,2025
405,Mathieu Joseph,27,STL,RW,60,578,591,49.4,1.2,389,397,49.5,0.8,7.7,88.8,96.5,38.4,61.6,11:54,10:55,16,25,4.9,138,50.0,4.0,10.0,14.0,-6.0,28.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,69.0,5.8,138.0,714:27,11:54,33.0,31.0,51.6,36.0,121.0,16.0,25.0,,0:03,0:56,2025
406,Pierre-Olivier Joseph,25,TOT,D,47,616,609,50.3,2.9,432,451,48.9,2.1,6.4,86.9,93.3,50.4,49.6,15:16,14:16,20,53,-3.7,122,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,0:02,0:57,2025
406,Pierre-Olivier Joseph,25,PIT,D,24,362,341,51.5,1.2,262,254,50.8,0.7,5.5,86.0,91.5,52.4,47.6,17:20,16:16,13,25,-2.2,75,26.7,0.0,1.0,1.0,-15.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,75.0,415:50,17:20,0.0,0.0,,23.0,23.0,13.0,25.0,,,,2025
406,Pierre-Olivier Joseph,25,STL,D,23,254,268,48.7,4.4,170,197,46.3,3.0,7.5,87.9,95.4,47.5,52.5,13:06,12:11,7,28,-1.5,47,46.8,0.0,2.0,2.0,-7.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,47.0,301:27,13:06,0.0,0.0,,13.0,13.0,7.0,28.0,,,,2025
407,Dakota Joshua,28,VAN,C,57,563,687,45.0,-4.4,398,480,45.3,-3.8,7.4,88.4,95.8,46.3,53.7,12:58,11:54,12,36,-0.7,109,47.7,7.0,7.0,14.0,-13.0,38.0,5.0,1.0,1.0,0.0,6.0,1.0,0.0,52.0,13.5,109.0,738:46,12:58,23.0,19.0,54.8,29.0,193.0,12.0,36.0,,0:32,0:31,2025
408,Roman Josi,34,NSH,D,53,1291,1008,56.2,7.6,899,760,54.2,6.5,8.3,86.2,94.4,67.7,32.3,25:02,20:19,23,75,0.5,368,40.8,9.0,29.0,38.0,-26.0,18.0,7.0,2.0,0.0,1.0,14.0,15.0,0.0,150.0,6.0,368.0,1326:43,25:02,0.0,0.0,,95.0,42.0,23.0,75.0,,3:18,1:23,2025
409,Tyson Jost,26,CAR,C,39,447,294,60.3,1.6,308,218,58.6,1.4,6.7,92.6,99.3,57.7,42.3,10:22,9:35,6,9,2.9,77,57.1,4.0,5.0,9.0,2.0,33.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,44.0,9.1,77.0,404:32,10:22,57.0,69.0,45.2,17.0,46.0,6.0,9.0,,0:35,0:11,2025
410,Noah Juulsen,27,VAN,D,35,376,502,42.8,-6.5,254,358,41.5,-7.8,8.0,88.3,96.3,33.2,66.8,16:17,13:55,12,40,-6.7,70,37.1,0.0,0.0,0.0,-12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,70.0,570:10,16:17,0.0,0.0,,60.0,101.0,12.0,40.0,,0:01,2:20,2025
411,Nazem Kadri,34,CGY,C,82,1535,1379,52.7,1.9,1061,1002,51.4,0.5,7.6,90.2,97.8,61.8,38.2,19:21,16:21,30,60,0.8,547,51.0,35.0,32.0,67.0,-17.0,72.0,26.0,9.0,0.0,5.0,19.0,13.0,0.0,279.0,12.5,547.0,1587:06,19:21,677.0,787.0,46.2,30.0,55.0,30.0,60.0,,2:54,0:05,2025
412,Wyatt Kaiser,22,CHI,D,57,795,914,46.5,3.7,575,671,46.1,3.5,8.6,91.8,100.4,47.5,52.5,18:07,16:30,23,60,-6.0,127,52.0,4.0,4.0,8.0,0.0,14.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,66.0,6.1,127.0,1032:40,18:07,0.0,0.0,,93.0,54.0,23.0,60.0,,0:03,1:33,2025
413,Kaapo Kakko,23,TOT,RW,79,1098,1099,50.0,2.0,806,815,49.7,1.9,10.2,90.1,100.3,52.0,48.0,15:37,14:03,18,59,-3.6,236,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,1:33,0:00,2025
413,Kaapo Kakko,23,SEA,RW,49,754,719,51.2,4.0,548,531,50.8,3.4,10.2,87.6,97.8,48.8,51.2,17:03,15:08,13,43,-2.7,152,47.4,10.0,20.0,30.0,-11.0,24.0,7.0,3.0,0.0,1.0,17.0,3.0,0.0,72.0,13.9,152.0,835:21,17:03,18.0,18.0,50.0,20.0,45.0,13.0,43.0,,,,2025
413,Kaapo Kakko,23,NYR,RW,30,344,380,47.5,-1.6,258,284,47.6,-0.9,10.2,94.7,105.0,59.9,40.1,13:17,12:18,5,16,-0.9,84,53.6,4.0,10.0,14.0,9.0,14.0,3.0,1.0,0.0,1.0,9.0,1.0,0.0,45.0,8.9,84.0,398:20,13:17,32.0,32.0,50.0,8.0,23.0,5.0,16.0,,,,2025
414,Arthur Kaliyev,23,NYR,RW,14,139,144,49.1,-0.8,99,113,46.7,-4.3,10.4,93.1,103.5,58.9,41.1,11:13,10:54,0,4,-0.7,35,60.0,3.0,1.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,14.3,35.0,156:57,11:13,0.0,0.0,,2.0,7.0,0.0,4.0,,0:18,0:00,2025
415,David Kämpf,30,TOR,C,59,486,578,45.7,-2.8,347,406,46.1,-3.1,8.7,91.3,100.0,24.1,75.9,12:24,10:19,17,30,-3.5,81,55.6,5.0,8.0,13.0,-1.0,14.0,4.0,0.0,1.0,0.0,7.0,0.0,1.0,45.0,11.1,81.0,731:11,12:24,278.0,265.0,51.2,26.0,50.0,17.0,30.0,,0:02,2:02,2025
416,Patrick Kane,36,DET,RW,72,1043,1118,48.3,0.3,766,808,48.7,0.8,7.9,89.6,97.5,56.4,43.6,17:59,14:60,13,77,-1.6,334,52.4,21.0,38.0,59.0,-16.0,12.0,9.0,12.0,0.0,6.0,21.0,17.0,0.0,175.0,12.0,334.0,1294:31,17:59,5.0,8.0,38.5,23.0,19.0,13.0,77.0,Byng-21,2:58,0:00,2025
417,Kasperi Kapanen,28,TOT,RW,67,680,651,51.1,-1.7,486,472,50.7,-2.5,6.5,86.3,92.8,53.5,46.5,11:55,10:58,9,42,-2.4,123,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,0:16,0:40,2025
417,Kasperi Kapanen,28,EDM,RW,57,590,545,52.0,-1.8,421,396,51.5,-2.8,7.1,86.4,93.5,55.9,44.1,12:01,10:58,9,34,-1.6,101,54.5,5.0,8.0,13.0,-16.0,14.0,5.0,0.0,0.0,1.0,8.0,0.0,0.0,55.0,9.1,101.0,685:24,12:01,39.0,52.0,42.9,13.0,73.0,9.0,34.0,,,,2025
