Rk,Player,Age,Team,Pos,GP,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,G,A,PTS,PIM,Awards,Season
100.0,Jett Alexander,23.0,TOR,G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1:10,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
101.0,Yaroslav Askarov,20.0,NSH,G,1.0,1.0,0.0,1.0,0.0,4.0,35.0,31.0,0.886,4.15,0.0,57:50,0.0,0.0,0.0,119.0,-0.6,4.15,0.1,0.0,0.0,0.0,0.0,,2023
102.0,Matthew Berlin,,EDM,G,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2:26,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,2023
103.0,Olle Eriksson Ek,23.0,ANA,G,1.0,1.0,0.0,0.0,1.0,5.0,39.0,34.0,0.872,4.69,0.0,63:59,0.0,0.0,0.0,134.0,-1.3,4.69,0.1,0.0,0.0,0.0,0.0,,2023
104.0,Jet Greaves,21.0,CBJ,G,1.0,1.0,0.0,1.0,0.0,3.0,49.0,46.0,0.939,3.05,0.0,58:57,1.0,1.0,0.0,64.0,1.7,3.05,0.4,0.0,0.0,0.0,0.0,,2023
105.0,Anton Khudobin,36.0,CHI,G,1.0,1.0,0.0,1.0,0.0,6.0,28.0,22.0,0.786,6.0,0.0,60:00,0.0,0.0,1.0,224.0,-3.3,6.0,-0.2,0.0,0.0,0.0,0.0,,2023
106.0,Dylan Wells,25.0,CHI,G,1.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,0.923,3.0,0.0,20:00,0.0,,0.0,80.0,0.2,3.0,0.1,0.0,0.0,0.0,0.0,,2023
107.0,Dustin Wolf,21.0,CGY,G,1.0,1.0,1.0,0.0,0.0,1.0,24.0,23.0,0.958,1.0,0.0,59:54,1.0,1.0,0.0,44.0,1.3,1.0,0.3,0.0,0.0,0.0,0.0,,2023
,League Average,,,,,,,,,,,,0.904,2.97,,,,0.542,,,,3.0,,,,,,,2023
1.0,Juuse Saros,28.0,NSH,G,64.0,64.0,35.0,24.0,5.0,173.0,1845.0,1672.0,0.906,2.86,3.0,3624:38,35.0,0.547,11.0,97.0,5.3,2.95,11.1,0.0,2.0,2.0,2.0,"ASnhl-7,Vezina-5",2024
2.0,Alexandar Georgiev,27.0,COL,G,63.0,62.0,38.0,18.0,5.0,183.0,1770.0,1587.0,0.897,3.02,2.0,3637:57,27.0,0.435,9.0,107.0,-11.9,3.12,9.0,0.0,2.0,2.0,4.0,"ASG,ASnhl-15",2024
3.0,Connor Hellebuyck,30.0,WPG,G,60.0,60.0,37.0,19.0,4.0,142.0,1798.0,1656.0,0.921,2.39,5.0,3567:20,40.0,0.667,7.0,82.0,31.8,2.46,13.6,0.0,0.0,0.0,2.0,"ASG,ASnhl-1,Hart-6,Jennings-1,Vezina-1",2024
4.0,Stuart Skinner,25.0,EDM,G,59.0,57.0,36.0,16.0,5.0,147.0,1553.0,1406.0,0.905,2.62,2.0,3361:21,35.0,0.614,11.0,98.0,3.1,2.7,9.2,0.0,0.0,0.0,0.0,,2024
5.0,Sergei Bobrovsky,35.0,FLA,G,58.0,58.0,36.0,17.0,4.0,135.0,1584.0,1449.0,0.915,2.37,6.0,3414:14,37.0,0.638,7.0,88.0,18.1,2.44,10.9,0.0,2.0,2.0,4.0,"ASG,ASnhl-3,Vezina-3",2024
6.0,Jordan Binnington,30.0,STL,G,57.0,55.0,28.0,21.0,5.0,156.0,1786.0,1630.0,0.913,2.84,3.0,3291:29,33.0,0.6,7.0,90.0,16.6,2.93,11.9,0.0,3.0,3.0,8.0,ASnhl-5,2024
7.0,Petr Mrázek,31.0,CHI,G,56.0,53.0,18.0,31.0,4.0,160.0,1724.0,1564.0,0.907,3.05,1.0,3152:40,29.0,0.547,7.0,96.0,6.6,3.14,10.6,0.0,0.0,0.0,14.0,,2024
8.0,Ilya Sorokin,28.0,NYI,G,56.0,55.0,25.0,19.0,12.0,167.0,1822.0,1655.0,0.908,3.01,2.0,3325:59,34.0,0.618,7.0,95.0,9.1,3.1,11.4,0.0,2.0,2.0,0.0,Vezina-8,2024
9.0,Joonas Korpisalo,29.0,OTT,G,55.0,49.0,21.0,26.0,4.0,168.0,1523.0,1355.0,0.89,3.27,0.0,3080:28,22.0,0.449,11.0,114.0,-20.8,3.39,6.6,0.0,1.0,1.0,0.0,,2024
10.0,Igor Shesterkin,28.0,NYR,G,55.0,55.0,36.0,17.0,2.0,141.0,1606.0,1465.0,0.912,2.58,4.0,3277:06,32.0,0.582,10.0,91.0,14.2,2.65,10.7,0.0,1.0,1.0,6.0,"ASG,ASnhl-4,Vezina-4",2024
11.0,Ukko-Pekka Luukkonen,24.0,BUF,G,54.0,51.0,27.0,22.0,4.0,132.0,1470.0,1338.0,0.91,2.57,5.0,3081:14,34.0,0.667,6.0,93.0,10.1,2.65,9.5,0.0,1.0,1.0,8.0,ASnhl-12,2024
12.0,Jake Oettinger,25.0,DAL,G,54.0,53.0,35.0,14.0,4.0,140.0,1476.0,1336.0,0.905,2.72,3.0,3084:35,29.0,0.547,10.0,98.0,2.7,2.8,8.7,0.0,0.0,0.0,2.0,"ASG,ASnhl-9",2024
13.0,Cam Talbot,36.0,LAK,G,54.0,52.0,27.0,20.0,6.0,130.0,1490.0,1360.0,0.913,2.5,3.0,3116:07,32.0,0.615,7.0,90.0,14.0,2.58,10.0,0.0,3.0,3.0,4.0,"ASG,ASnhl-15",2024
14.0,Andrei Vasilevskiy,29.0,TBL,G,52.0,52.0,30.0,20.0,2.0,148.0,1477.0,1329.0,0.9,2.9,2.0,3062:52,27.0,0.519,9.0,104.0,-5.2,3.0,7.9,0.0,2.0,2.0,2.0,ASnhl-10,2024
15.0,Thatcher Demko,28.0,VAN,G,51.0,51.0,35.0,14.0,2.0,123.0,1492.0,1369.0,0.918,2.45,5.0,3015:53,33.0,0.647,8.0,85.0,21.2,2.51,10.7,0.0,1.0,1.0,0.0,"ASG,ASnhl-2,Byng-71,Vezina-2",2024
16.0,Samuel Ersson,24.0,PHI,G,51.0,49.0,23.0,19.0,7.0,132.0,1204.0,1072.0,0.89,2.82,4.0,2809:28,27.0,0.551,13.0,113.0,-15.6,2.9,5.3,0.0,0.0,0.0,4.0,"AR-3,Calder-10",2024
17.0,Tristan Jarry,28.0,PIT,G,51.0,48.0,19.0,25.0,5.0,133.0,1369.0,1236.0,0.903,2.91,6.0,2740:38,29.0,0.604,12.0,101.0,-0.7,3.0,7.8,1.0,0.0,1.0,4.0,,2024
18.0,Joey Daccord,27.0,SEA,G,50.0,46.0,19.0,18.0,11.0,116.0,1374.0,1258.0,0.916,2.46,3.0,2832:47,30.0,0.652,5.0,87.0,16.8,2.52,9.6,0.0,0.0,0.0,0.0,ASnhl-12,2024
19.0,Connor Ingram,26.0,ARI,G,50.0,48.0,23.0,21.0,3.0,136.0,1461.0,1325.0,0.907,2.91,6.0,2802:56,27.0,0.563,11.0,96.0,5.2,3.0,8.9,0.0,3.0,3.0,0.0,,2024
20.0,Charlie Lindgren,30.0,WSH,G,50.0,48.0,25.0,16.0,7.0,127.0,1431.0,1304.0,0.911,2.67,6.0,2852:23,29.0,0.604,6.0,92.0,11.3,2.76,9.4,0.0,0.0,0.0,0.0,"ASnhl-11,Hart-12,Vezina-8",2024
21.0,Jacob Markström,34.0,CGY,G,48.0,48.0,23.0,23.0,2.0,131.0,1379.0,1248.0,0.905,2.78,2.0,2831:07,26.0,0.542,5.0,98.0,2.3,2.86,8.2,0.0,5.0,5.0,0.0,ASnhl-8,2024
22.0,John Gibson,30.0,ANA,G,46.0,44.0,13.0,27.0,2.0,151.0,1343.0,1192.0,0.888,3.54,0.0,2561:29,21.0,0.477,11.0,116.0,-21.2,3.65,5.6,0.0,0.0,0.0,12.0,,2024
23.0,Logan Thompson,26.0,VEG,G,46.0,42.0,25.0,14.0,5.0,119.0,1298.0,1179.0,0.908,2.7,1.0,2645:28,25.0,0.595,6.0,95.0,6.5,2.79,8.1,0.0,3.0,3.0,0.0,,2024
24.0,Filip Gustavsson,25.0,MIN,G,45.0,43.0,20.0,18.0,4.0,129.0,1283.0,1154.0,0.899,3.06,3.0,2526:33,18.0,0.419,9.0,104.0,-5.0,3.16,6.9,0.0,1.0,1.0,0.0,,2024
25.0,Mackenzie Blackwood,27.0,SJS,G,44.0,41.0,10.0,25.0,4.0,140.0,1383.0,1243.0,0.899,3.45,2.0,2437:08,24.0,0.585,10.0,105.0,-6.3,3.57,7.3,0.0,0.0,0.0,2.0,,2024
26.0,Lukáš Dostál,23.0,ANA,G,44.0,38.0,14.0,23.0,3.0,129.0,1310.0,1181.0,0.902,3.33,1.0,2322:49,17.0,0.447,5.0,102.0,-2.4,3.44,7.3,0.0,0.0,0.0,8.0,,2024
27.0,Alex Lyon,31.0,DET,G,44.0,43.0,21.0,18.0,5.0,127.0,1325.0,1198.0,0.904,3.05,2.0,2498:51,22.0,0.512,8.0,99.0,1.1,3.15,7.7,0.0,1.0,1.0,2.0,,2024
28.0,Jeremy Swayman,25.0,BOS,G,44.0,43.0,25.0,10.0,8.0,108.0,1287.0,1179.0,0.916,2.53,3.0,2565:51,27.0,0.628,5.0,87.0,16.4,2.6,9.1,0.0,1.0,1.0,0.0,"ASG,ASnhl-6,Byng-44,Vezina-7",2024
29.0,Pyotr Kochetkov,24.0,CAR,G,42.0,40.0,23.0,13.0,4.0,92.0,1031.0,939.0,0.911,2.33,4.0,2371:29,23.0,0.575,7.0,92.0,7.7,2.4,6.7,0.0,0.0,0.0,8.0,"AR-1,Calder-4",2024
30.0,Elvis Merzļikins,29.0,CBJ,G,41.0,40.0,13.0,17.0,8.0,130.0,1266.0,1136.0,0.897,3.45,1.0,2258:40,19.0,0.475,6.0,106.0,-7.6,3.56,6.5,0.0,0.0,0.0,4.0,,2024
31.0,Sam Montembeault,27.0,MTL,G,41.0,40.0,16.0,15.0,9.0,127.0,1307.0,1180.0,0.903,3.14,0.0,2428:46,28.0,0.7,6.0,101.0,-0.7,3.24,7.4,0.0,2.0,2.0,0.0,,2024
32.0,Marc-André Fleury,39.0,MIN,G,40.0,36.0,17.0,15.0,5.0,111.0,1056.0,945.0,0.895,2.98,2.0,2232:40,18.0,0.5,9.0,109.0,-8.9,3.09,5.2,0.0,1.0,1.0,4.0,Byng-9,2024
33.0,Ilya Samsonov,26.0,TOR,G,40.0,40.0,23.0,7.0,8.0,120.0,1087.0,967.0,0.89,3.13,3.0,2300:58,19.0,0.475,9.0,114.0,-14.9,3.23,4.7,0.0,1.0,1.0,0.0,,2024
34.0,Linus Ullmark,30.0,BOS,G,40.0,39.0,22.0,10.0,7.0,103.0,1207.0,1104.0,0.915,2.57,2.0,2400:08,26.0,0.667,3.0,88.0,13.7,2.65,8.3,0.0,1.0,1.0,2.0,"ASnhl-12,Byng-49,Vezina-6",2024
35.0,Alex Nedeljkovic,28.0,PIT,G,38.0,33.0,18.0,7.0,7.0,102.0,1039.0,937.0,0.902,2.97,1.0,2060:28,16.0,0.485,10.0,102.0,-1.6,3.06,5.8,0.0,0.0,0.0,0.0,,2024
36.0,Karel Vejmelka,27.0,ARI,G,38.0,33.0,13.0,19.0,2.0,114.0,1089.0,975.0,0.895,3.35,1.0,2040:08,14.0,0.424,10.0,108.0,-8.7,3.47,5.4,0.0,2.0,2.0,2.0,,2024
37.0,Kaapo Kähkönen,27.0,2TM,G,37.0,33.0,7.0,24.0,3.0,116.0,1139.0,1023.0,0.898,3.64,1.0,1914:13,16.0,0.485,7.0,105.0,-5.9,3.76,5.9,0.0,1.0,1.0,4.0,,2024
37.0,Kaapo Kähkönen,27.0,SJS,G,31.0,27.0,6.0,20.0,3.0,105.0,996.0,891.0,0.895,3.81,0.0,1651:26,13.0,0.481,5.0,109.0,-8.7,3.96,4.8,0.0,1.0,1.0,4.0,,2024
37.0,Kaapo Kähkönen,27.0,NJD,G,6.0,6.0,1.0,4.0,0.0,11.0,143.0,132.0,0.923,2.51,1.0,262:47,3.0,0.5,2.0,80.0,2.8,2.51,1.1,0.0,0.0,0.0,0.0,,2024
38.0,Philipp Grubauer,32.0,SEA,G,36.0,34.0,14.0,16.0,2.0,95.0,941.0,846.0,0.899,2.85,2.0,1996:36,15.0,0.441,6.0,104.0,-4.0,2.95,5.0,0.0,1.0,1.0,4.0,,2024
39.0,Adin Hill,27.0,VEG,G,35.0,35.0,19.0,12.0,2.0,89.0,979.0,890.0,0.909,2.71,2.0,1968:49,19.0,0.543,7.0,94.0,5.6,2.8,6.2,0.0,1.0,1.0,0.0,,2024
40.0,Jake Allen,33.0,2TM,G,34.0,33.0,12.0,18.0,4.0,114.0,1087.0,973.0,0.895,3.44,0.0,1986:53,15.0,0.455,8.0,108.0,-8.9,3.53,5.3,0.0,1.0,1.0,2.0,,2024
40.0,Jake Allen,33.0,MTL,G,21.0,21.0,6.0,12.0,3.0,74.0,686.0,612.0,0.892,3.65,0.0,1216:20,9.0,0.429,4.0,112.0,-7.7,3.75,3.2,0.0,1.0,1.0,2.0,,2024
40.0,Jake Allen,33.0,NJD,G,13.0,12.0,6.0,6.0,1.0,40.0,401.0,361.0,0.9,3.11,0.0,770:33,6.0,0.5,4.0,103.0,-1.2,3.19,2.2,0.0,0.0,0.0,0.0,,2024
41.0,Darcy Kuemper,33.0,WSH,G,33.0,30.0,13.0,14.0,3.0,103.0,940.0,837.0,0.89,3.31,1.0,1866:32,14.0,0.467,10.0,113.0,-12.1,3.41,4.2,0.0,1.0,1.0,0.0,,2024
42.0,Arvid Söderblom,24.0,CHI,G,32.0,29.0,5.0,22.0,2.0,114.0,942.0,828.0,0.879,3.92,0.0,1744:20,10.0,0.345,6.0,125.0,-22.9,4.06,3.1,0.0,0.0,0.0,0.0,,2024
43.0,Vítek Vaněček,28.0,NJD,G,32.0,29.0,17.0,9.0,3.0,95.0,862.0,767.0,0.89,3.18,0.0,1791:49,12.0,0.414,8.0,114.0,-11.7,3.28,3.8,0.0,1.0,1.0,0.0,,2024
44.0,Scott Wedgewood,31.0,DAL,G,32.0,28.0,16.0,7.0,5.0,85.0,844.0,759.0,0.899,2.85,0.0,1789:08,13.0,0.464,4.0,104.0,-3.4,2.95,4.5,0.0,0.0,0.0,0.0,,2024
45.0,Anton Forsberg,31.0,OTT,G,30.0,28.0,15.0,12.0,0.0,84.0,765.0,681.0,0.89,3.21,2.0,1569:45,14.0,0.5,10.0,114.0,-10.1,3.33,3.4,0.0,1.0,1.0,2.0,,2024
46.0,Joel Hofer,23.0,STL,G,30.0,27.0,15.0,12.0,1.0,72.0,830.0,758.0,0.913,2.65,1.0,1628:39,16.0,0.593,4.0,90.0,8.2,2.73,5.6,0.0,1.0,1.0,4.0,"AR-2,Calder-11",2024
47.0,Casey DeSmith,32.0,VAN,G,29.0,27.0,12.0,9.0,6.0,80.0,759.0,679.0,0.895,2.89,1.0,1663:29,15.0,0.556,8.0,109.0,-6.6,2.96,3.7,0.0,1.0,1.0,0.0,,2024
48.0,Semyon Varlamov,35.0,NYI,G,28.0,27.0,14.0,8.0,4.0,69.0,837.0,768.0,0.918,2.6,3.0,1594:44,18.0,0.667,1.0,85.0,11.9,2.67,6.0,0.0,0.0,0.0,0.0,,2024
49.0,Jonathan Quick,38.0,NYR,G,27.0,26.0,18.0,6.0,2.0,69.0,771.0,702.0,0.911,2.62,2.0,1582:44,12.0,0.462,3.0,93.0,5.5,2.69,5.0,0.0,1.0,1.0,8.0,,2024
50.0,Anthony Stolarz,30.0,FLA,G,27.0,24.0,16.0,7.0,2.0,51.0,684.0,633.0,0.925,2.03,2.0,1506:27,17.0,0.708,2.0,77.0,15.1,2.07,5.5,0.0,2.0,2.0,2.0,,2024
51.0,Carter Hart,25.0,PHI,G,26.0,25.0,12.0,9.0,3.0,68.0,727.0,659.0,0.906,2.8,1.0,1455:11,14.0,0.56,5.0,97.0,2.3,2.89,4.4,0.0,1.0,1.0,0.0,,2024
52.0,Jonas Johansson,28.0,TBL,G,26.0,24.0,12.0,7.0,5.0,83.0,752.0,669.0,0.89,3.37,2.0,1477:29,11.0,0.458,3.0,114.0,-10.3,3.49,3.3,0.0,0.0,0.0,0.0,,2024
53.0,James Reimer,35.0,DET,G,25.0,20.0,11.0,8.0,2.0,70.0,727.0,657.0,0.904,3.11,2.0,1352:24,9.0,0.45,1.0,100.0,0.3,3.19,4.2,0.0,0.0,0.0,4.0,,2024
54.0,Joseph Woll,25.0,TOR,G,25.0,23.0,12.0,11.0,1.0,72.0,772.0,700.0,0.907,2.94,0.0,1471:39,11.0,0.478,4.0,96.0,2.6,3.02,4.7,0.0,0.0,0.0,0.0,AR-4,2024
55.0,Kevin Lankinen,28.0,NSH,G,24.0,17.0,11.0,6.0,0.0,56.0,610.0,554.0,0.908,2.82,1.0,1191:25,9.0,0.529,3.0,95.0,3.0,2.92,3.8,0.0,1.0,1.0,0.0,,2024
56.0,Antti Raanta,34.0,CAR,G,24.0,20.0,12.0,7.0,2.0,63.0,493.0,430.0,0.872,2.99,1.0,1265:11,8.0,0.4,8.0,132.0,-15.3,3.08,1.3,0.0,0.0,0.0,0.0,,2024
57.0,David Rittich,31.0,LAK,G,24.0,22.0,13.0,6.0,3.0,49.0,621.0,572.0,0.921,2.15,3.0,1364:31,14.0,0.636,1.0,82.0,11.0,2.2,4.7,0.0,0.0,0.0,0.0,,2024
58.0,Daniil Tarasov,24.0,CBJ,G,24.0,23.0,8.0,11.0,3.0,73.0,796.0,723.0,0.908,3.18,0.0,1376:28,13.0,0.565,5.0,95.0,3.9,3.27,5.0,0.0,0.0,0.0,0.0,,2024
59.0,Laurent Brossoit,30.0,WPG,G,23.0,22.0,15.0,5.0,2.0,45.0,620.0,575.0,0.927,2.0,3.0,1351:02,16.0,0.727,2.0,75.0,14.9,2.04,5.1,0.0,0.0,0.0,2.0,,2024
60.0,Devon Levi,22.0,BUF,G,23.0,21.0,10.0,8.0,2.0,67.0,666.0,599.0,0.899,3.1,0.0,1294:54,10.0,0.476,4.0,104.0,-2.6,3.2,3.6,0.0,0.0,0.0,0.0,,2024
61.0,Calvin Pickard,31.0,EDM,G,23.0,20.0,12.0,7.0,1.0,53.0,581.0,528.0,0.909,2.45,1.0,1296:21,10.0,0.5,4.0,94.0,3.2,2.55,3.7,0.0,0.0,0.0,2.0,,2024
62.0,Cayden Primeau,24.0,MTL,G,23.0,21.0,8.0,9.0,4.0,66.0,731.0,665.0,0.91,2.99,2.0,1324:50,11.0,0.524,3.0,93.0,4.7,3.08,4.7,0.0,2.0,2.0,2.0,,2024
63.0,Martin Jones,34.0,TOR,G,22.0,19.0,11.0,8.0,1.0,56.0,574.0,518.0,0.902,2.87,2.0,1169:40,10.0,0.526,2.0,101.0,-0.5,2.98,3.2,0.0,0.0,0.0,0.0,,2024
64.0,Nico Daws,23.0,NJD,G,21.0,20.0,9.0,11.0,0.0,60.0,568.0,508.0,0.894,3.15,0.0,1144:03,10.0,0.5,6.0,109.0,-5.1,3.25,2.7,0.0,1.0,1.0,0.0,,2024
65.0,Daniel Vladař,26.0,CGY,G,20.0,19.0,8.0,9.0,2.0,68.0,574.0,506.0,0.882,3.62,0.0,1128:31,8.0,0.421,6.0,123.0,-12.5,3.72,2.0,0.0,0.0,0.0,0.0,,2024
66.0,Ville Husso,28.0,DET,G,19.0,18.0,9.0,5.0,2.0,60.0,556.0,496.0,0.892,3.55,0.0,1012:55,6.0,0.333,5.0,112.0,-6.3,3.67,2.6,0.0,1.0,1.0,0.0,,2024
67.0,Akira Schmid,23.0,NJD,G,19.0,15.0,5.0,9.0,1.0,48.0,457.0,409.0,0.895,3.15,0.0,914:09,5.0,0.333,4.0,109.0,-3.8,3.28,2.2,0.0,2.0,2.0,2.0,,2024
68.0,Spencer Martin,28.0,2TM,G,19.0,16.0,7.0,9.0,2.0,59.0,533.0,474.0,0.889,3.3,0.0,1072:13,7.0,0.438,5.0,115.0,-7.5,3.36,2.3,0.0,0.0,0.0,0.0,,2024
68.0,Spencer Martin,28.0,CBJ,G,13.0,10.0,3.0,8.0,1.0,43.0,379.0,336.0,0.887,3.65,0.0,707:13,3.0,0.3,3.0,117.0,-6.4,3.73,1.5,0.0,0.0,0.0,0.0,,2024
68.0,Spencer Martin,28.0,CAR,G,6.0,6.0,4.0,1.0,1.0,16.0,154.0,138.0,0.896,2.63,0.0,365:00,4.0,0.667,2.0,107.0,-1.1,2.63,0.8,0.0,0.0,0.0,0.0,,2024
69.0,Dustin Wolf,22.0,CGY,G,17.0,15.0,7.0,7.0,1.0,50.0,467.0,417.0,0.893,3.16,0.0,950:30,7.0,0.467,2.0,111.0,-4.9,3.28,2.2,0.0,0.0,0.0,0.0,,2024
70.0,Frederik Andersen,34.0,CAR,G,16.0,16.0,13.0,2.0,0.0,28.0,410.0,382.0,0.932,1.84,3.0,912:53,12.0,0.75,2.0,71.0,11.6,1.91,3.5,0.0,1.0,1.0,0.0,,2024
71.0,Justus Annunen,23.0,COL,G,14.0,12.0,8.0,4.0,1.0,30.0,414.0,384.0,0.928,2.25,2.0,801:05,8.0,0.667,0.0,75.0,10.0,2.32,3.4,0.0,0.0,0.0,0.0,,2024
72.0,Ivan Prosvetov,24.0,COL,G,11.0,8.0,4.0,3.0,1.0,26.0,248.0,222.0,0.895,3.16,0.0,494:11,4.0,0.5,3.0,108.0,-2.0,3.28,1.2,0.0,0.0,0.0,0.0,,2024
73.0,Eric Comrie,28.0,BUF,G,10.0,10.0,2.0,7.0,0.0,32.0,254.0,222.0,0.874,3.69,0.0,519:54,3.0,0.3,5.0,130.0,-7.4,3.81,0.7,0.0,0.0,0.0,0.0,,2024
74.0,Magnus Chrona,23.0,SJS,G,9.0,8.0,1.0,6.0,1.0,37.0,262.0,225.0,0.859,4.71,0.0,471:15,3.0,0.375,5.0,146.0,-11.7,4.84,0.3,0.0,0.0,0.0,0.0,,2024
75.0,Jet Greaves,22.0,CBJ,G,9.0,8.0,3.0,6.0,0.0,30.0,327.0,297.0,0.908,3.49,0.0,515:52,5.0,0.625,2.0,95.0,1.6,3.61,2.0,0.0,0.0,0.0,0.0,,2024
76.0,Pheonix Copley,32.0,LAK,G,8.0,8.0,4.0,1.0,2.0,23.0,177.0,154.0,0.87,3.16,1.0,436:17,2.0,0.25,3.0,134.0,-5.9,3.3,0.4,0.0,0.0,0.0,0.0,,2024
77.0,Devin Cooley,26.0,SJS,G,6.0,6.0,2.0,3.0,1.0,25.0,192.0,167.0,0.87,4.98,0.0,301:29,2.0,0.333,3.0,135.0,-6.4,5.17,0.4,0.0,0.0,0.0,0.0,,2024
78.0,Jiří Patera,24.0,VEG,G,6.0,5.0,1.0,3.0,1.0,21.0,196.0,175.0,0.893,3.98,0.0,316:46,2.0,0.4,0.0,111.0,-2.1,4.17,0.9,0.0,0.0,0.0,0.0,,2024
79.0,Mads Søgaard,23.0,OTT,G,6.0,5.0,1.0,3.0,0.0,19.0,135.0,116.0,0.859,4.05,0.0,281:34,1.0,0.2,2.0,146.0,-6.0,4.26,0.2,0.0,0.0,0.0,0.0,,2024
80.0,Matt Tomkins,29.0,TBL,G,6.0,6.0,3.0,2.0,1.0,20.0,185.0,165.0,0.892,3.33,0.0,360:13,1.0,0.167,0.0,112.0,-2.1,3.5,0.8,0.0,0.0,0.0,0.0,,2024
81.0,Jack Campbell,32.0,EDM,G,5.0,5.0,1.0,4.0,0.0,20.0,157.0,137.0,0.873,4.5,0.0,266:47,1.0,0.2,2.0,132.0,-4.8,4.72,0.4,0.0,0.0,0.0,0.0,,2024
82.0,Calvin Petersen,29.0,PHI,G,5.0,4.0,2.0,2.0,0.0,18.0,132.0,114.0,0.864,3.9,0.0,276:55,2.0,0.5,2.0,141.0,-5.2,4.12,0.2,0.0,0.0,0.0,0.0,,2024
83.0,Felix Sandström,27.0,PHI,G,5.0,3.0,1.0,2.0,0.0,17.0,96.0,79.0,0.823,3.87,0.0,263:29,1.0,0.333,2.0,183.0,-7.7,4.1,-0.2,0.0,0.0,0.0,0.0,,2024
84.0,Hunter Shepard,28.0,WSH,G,4.0,4.0,2.0,1.0,1.0,13.0,123.0,110.0,0.894,3.19,0.0,244:50,2.0,0.5,2.0,109.0,-1.1,3.19,0.6,0.0,0.0,0.0,0.0,,2024
85.0,Arturs Silovs,22.0,VAN,G,4.0,4.0,3.0,0.0,1.0,10.0,84.0,74.0,0.881,2.47,0.0,243:13,2.0,0.5,1.0,123.0,-1.9,2.47,0.3,0.0,0.0,0.0,0.0,,2024
86.0,Ivan Fedotov,27.0,PHI,G,3.0,1.0,0.0,1.0,1.0,10.0,53.0,43.0,0.811,4.95,0.0,121:09,0.0,0.0,1.0,195.0,-4.9,4.95,-0.2,0.0,0.0,0.0,0.0,,2024
87.0,Magnus Hellberg,32.0,PIT,G,3.0,1.0,1.0,0.0,0.0,5.0,64.0,59.0,0.922,2.5,0.0,119:53,1.0,1.0,0.0,81.0,1.2,2.5,0.5,0.0,0.0,0.0,0.0,,2024
88.0,Jesper Wallstedt,21.0,MIN,G,3.0,3.0,2.0,1.0,0.0,9.0,87.0,78.0,0.897,3.01,1.0,179:17,2.0,0.667,1.0,107.0,-0.6,3.01,0.4,0.0,0.0,0.0,0.0,,2024
89.0,Yaroslav Askarov,21.0,NSH,G,2.0,1.0,1.0,0.0,0.0,2.0,35.0,33.0,0.943,1.47,0.0,81:40,1.0,1.0,0.0,59.0,1.4,1.47,0.3,0.0,0.0,0.0,0.0,,2024
90.0,Chris Driedger,29.0,SEA,G,2.0,2.0,1.0,1.0,0.0,5.0,60.0,55.0,0.917,2.51,0.0,119:35,1.0,0.5,1.0,86.0,0.8,2.51,0.4,0.0,0.0,0.0,0.0,,2024
91.0,Georgi Romanov,24.0,SJS,G,2.0,0.0,0.0,0.0,0.0,1.0,30.0,29.0,0.967,1.01,0.0,59:15,0.0,,0.0,34.0,1.9,1.01,0.4,0.0,0.0,0.0,0.0,,2024
92.0,Matt Villalta,24.0,ARI,G,2.0,1.0,0.0,1.0,0.0,5.0,29.0,24.0,0.828,4.17,0.0,71:58,0.0,0.0,1.0,178.0,-2.2,4.17,-0.1,0.0,0.0,0.0,0.0,,2024
93.0,Kenneth Appleby,28.0,NYI,G,1.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.75,6.0,0.0,20:00,0.0,,0.0,259.0,-1.2,6.0,-0.1,0.0,0.0,0.0,0.0,,2024
94.0,Louis Domingue,31.0,NYR,G,1.0,1.0,1.0,0.0,0.0,1.0,26.0,25.0,0.962,1.0,0.0,60:00,1.0,1.0,0.0,40.0,1.5,1.0,0.3,0.0,0.0,0.0,0.0,,2024
95.0,Michael Hutchinson,33.0,DET,G,1.0,1.0,0.0,1.0,0.0,3.0,36.0,33.0,0.917,3.11,0.0,57:48,1.0,1.0,0.0,86.0,0.5,3.11,0.3,0.0,0.0,0.0,0.0,,2024
96.0,Matt Murray,25.0,DAL,G,1.0,1.0,1.0,0.0,0.0,0.0,23.0,23.0,1.0,0.0,1.0,60:00,1.0,1.0,0.0,0.0,2.2,0.0,0.4,0.0,0.0,0.0,0.0,,2024
97.0,Yaniv Perets,23.0,CAR,G,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12:46,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,2024
98.0,Malcolm Subban,30.0,CBJ,G,1.0,1.0,0.0,1.0,0.0,3.0,35.0,32.0,0.914,3.0,0.0,60:00,1.0,1.0,0.0,89.0,0.4,3.0,0.2,0.0,0.0,0.0,0.0,,2024
